rule_id,category,feature_name,luxalgo_behavior,quantedge_behavior,verification_status,parity_classification,evidence_source,notes
RULE_SMC_01,STRUCTURE,Internal Leg Detection,leg(5): stateful leg direction using high[5] > highest(5) and low[5] < lowest(5) on raw OHLC.,"StructureDetector(length=5, StructureType.INTERNAL) using raw OHLC leg transitions.",VERIFIED,MATCH,TradingView LuxAlgo SMC Pine Script & structure.py lines 70-150,"Exact match in leg calculation, state persistence, and pivot indexing."
RULE_SMC_02,STRUCTURE,Swing Leg Detection,leg(50): stateful leg direction using high[50] > highest(50) and low[50] < lowest(50) on raw OHLC.,"StructureDetector(length=50, StructureType.SWING) using raw OHLC leg transitions.",VERIFIED,MATCH,TradingView LuxAlgo SMC Pine Script & structure.py,Exact match in swing structure state machine.
RULE_SMC_03,STRUCTURE,Structure Break Trigger,"ta.crossover(close, pivot_high.price) or ta.crossunder(close, pivot_low.price) where crossed == false.",Checks candle.close crossing active uncrossed pivot level.,VERIFIED,MATCH,LuxAlgo SMC Pine Script structure break condition,Close-based confirmation of BOS/CHOCH matches.
RULE_SMC_04,STRUCTURE,BOS vs CHOCH Classification,Break in direction of current trend = BOS; break against current trend = CHOCH (trend flips).,Compares break direction against detector state trend bias.,VERIFIED,MATCH,LuxAlgo trend state machine specification,Identical classification logic.
RULE_OB_01,OB_DETECTION,OB Search Slice Semantics,"array.slice(pivot_index, break_index): includes broken pivot (inclusive), excludes break candle (exclusive).","Range [search_start, search_end) from broken pivot index to break candle index.",VERIFIED,MATCH,LuxAlgo Pine Script slice implementation & order_blocks.py,Exact slice index boundary match.
RULE_OB_02,OB_DETECTION,Extreme Candle Selection,Bullish OB: min parsed_low in slice; Bearish OB: max parsed_high in slice.,"Min parsed_low for bullish, max parsed_high for bearish in volatility-parsed slice.",VERIFIED,MATCH,LuxAlgo volatility-parsed candle extrema logic,Exact match when using identical ATR-parsed candles.
RULE_OB_03,OB_DETECTION,OB Boundaries (High/Low),"OB box spans extreme candle full range [candle.low, candle.high].","top_price = candle.high, bottom_price = candle.low.",VERIFIED,MATCH,"TradingView LuxAlgo SMC box.new(top=high, bottom=low)",Exact match.
RULE_OB_04,OB_LIFECYCLE,OB Invalidation Semantics,Bullish OB invalidated when candle.close < bottom_price; Bearish OB invalidated when candle.close > top_price.,check_invalidation checks candle.close beyond opposite OB boundary.,VERIFIED,MATCH,LuxAlgo close-based invalidation setting,Close-based invalidation matches default LuxAlgo SMC.
RULE_OB_05,OB_LIFECYCLE,Mitigation / Touch Behavior,Wick touch (candle.low <= top_price for bullish) flags zone as mitigated / touched.,check_touch checks candle overlap with zone; transitions FRESH -> TOUCHED.,VERIFIED,MATCH,LuxAlgo mitigation tracking,First-touch detection is identical.
RULE_ENTRY_01,ENTRY_CONSTRUCTION,Order Entry Placement,Discretionary / Reference setups typically place Limit at Proximal Edge (0.0% depth) or 50% Midline.,"Dynamic: Edge for narrow OB (<=0.6%), 25% depth for wide OB (>0.6%).",INFERRED,MISMATCH,TradingView SMC trading manuals vs StrategyEngine.evaluate_state,"QuantEdge penetrates 25% into wide OBs, causing delayed/unfilled entries relative to proximal limit."
RULE_SL_01,SL_CONSTRUCTION,Stop Loss Placement,Distal Edge or Distal Edge + small buffer (0.1-0.2 ATR) to prevent wick-outs.,"Exact distal edge (bottom_price for Long, top_price for Short) with 0 buffer.",INFERRED,MISMATCH,TradingView SMC risk management guidelines vs OrderBlock.calculate_stop_loss,Zero buffer makes QuantEdge vulnerable to exact distal edge wick-outs.
RULE_TP_01,TP_CONSTRUCTION,Take Profit Construction,Target at opposing Swing Liquidity (Swing High/Low) or fixed 1:2 / 1:3 RR.,Fixed 1.714R target (60/35 ratio) regardless of market structure or swing levels.,INFERRED,MISMATCH,TradingView SMC target placement vs StrategyEngine 1.714R config,QuantEdge uses static R-multiple rather than dynamic structural liquidity targets.
RULE_EXEC_01,EXECUTION_SEMANTICS,Intrabar Dual-Touch Ambiguity,Backtesting engine in TradingView evaluates high/low bar order (typically optimistic in simple backtests).,"Conservative: if TP and SL touched in same candle, SL hit is assumed first (-1.0R).",VERIFIED,MISMATCH,TradingView backtest engine vs real_dataset_builder.replay_forward_outcome,TradingView strategy tester can give optimistic fills; QuantEdge strictly enforces conservative SL-first.
RULE_EXEC_02,EXECUTION_SEMANTICS,Portfolio Concurrency / Lock,Chart indicator displays all active OBs simultaneously across charts without global mutex.,Phase T evaluates independent per-asset setups (up to 4 concurrent positions).,VERIFIED,MATCH,Phase T multi-asset evaluation,Independent multi-asset execution.
