ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
BTCUSD_5148_BEARISH_5136_5146,BTCUSD,SHORT,2025-01-01T12:00:00+00:00,WF_2025_01,2025-01,-1.0,0.186384,1.051904,3,SL_HIT,0.187064,REJECT
ETHUSD_5148_BEARISH_5138_5146,ETHUSD,SHORT,2025-01-01T12:00:00+00:00,WF_2025_01,2025-01,-1.0,1.69883,1.160819,9,SL_HIT,0.160971,REJECT
XRPUSD_5212_BULLISH_5208_5210,XRPUSD,LONG,2025-01-04T04:00:00+00:00,WF_2025_01,2025-01,-1.0,0.229706,1.915371,11,SL_HIT,-0.46165,REJECT
SOLUSD_5219_BEARISH_5210_5216,SOLUSD,SHORT,2025-01-04T11:00:00+00:00,WF_2025_01,2025-01,1.715532,2.197208,0.685096,4,TP_HIT,0.516736,ACCEPT
BTCUSD_5233_BULLISH_5223_5228,BTCUSD,LONG,2025-01-05T01:00:00+00:00,WF_2025_01,2025-01,-1.0,1.114656,1.930739,13,SL_HIT,-0.303009,REJECT
XRPUSD_5257_BEARISH_5229_5232,XRPUSD,SHORT,2025-01-06T01:00:00+00:00,WF_2025_01,2025-01,-1.0,1.18759,1.023088,1,SL_HIT,0.315346,ACCEPT
ETHUSD_5263_BULLISH_5257_5258,ETHUSD,LONG,2025-01-06T07:00:00+00:00,WF_2025_01,2025-01,1.714306,1.716049,0.658678,7,TP_HIT,-0.245924,REJECT
BTCUSD_5264_BEARISH_4992_5000,BTCUSD,SHORT,2025-01-06T08:00:00+00:00,WF_2025_01,2025-01,-1.0,0.634429,2.655391,6,SL_HIT,0.116583,REJECT
BTCUSD_5276_BEARISH_4834_4843,BTCUSD,SHORT,2025-01-06T20:00:00+00:00,WF_2025_01,2025-01,-1.0,0.579429,1.119619,4,SL_HIT,-0.005105,REJECT
XRPUSD_5285_BEARISH_5275_5280,XRPUSD,SHORT,2025-01-07T05:00:00+00:00,WF_2025_01,2025-01,-1.0,0.0,2.021898,1,SL_HIT,-0.717572,REJECT
ETHUSD_5291_BULLISH_5269_5271,ETHUSD,LONG,2025-01-07T11:00:00+00:00,WF_2025_01,2025-01,-1.0,0.010309,5.973654,3,SL_HIT,-0.603876,REJECT
XRPUSD_5292_BULLISH_5282_5286,XRPUSD,LONG,2025-01-07T12:00:00+00:00,WF_2025_01,2025-01,-1.0,1.927536,1.707246,2,SL_HIT,-0.225593,REJECT
BTCUSD_5295_BULLISH_5246_5254,BTCUSD,LONG,2025-01-07T15:00:00+00:00,WF_2025_01,2025-01,-1.0,0.890855,1.710914,2,SL_HIT,0.168391,REJECT
BTCUSD_5326_BEARISH_5318_5321,BTCUSD,SHORT,2025-01-08T22:00:00+00:00,WF_2025_01,2025-01,1.714282,2.276825,0.346115,4,TP_HIT,-0.193414,REJECT
ETHUSD_5326_BEARISH_5319_5321,ETHUSD,SHORT,2025-01-08T22:00:00+00:00,WF_2025_01,2025-01,1.714339,1.978274,0.274984,10,TP_HIT,0.065113,REJECT
SOLUSD_5326_BEARISH_5319_5321,SOLUSD,SHORT,2025-01-08T22:00:00+00:00,WF_2025_01,2025-01,1.714184,2.95695,0.795715,9,TP_HIT,-0.256328,REJECT
XRPUSD_5335_BULLISH_5320_5326,XRPUSD,LONG,2025-01-09T07:00:00+00:00,WF_2025_01,2025-01,-1.0,0.852564,2.272436,6,SL_HIT,0.365482,ACCEPT
SOLUSD_5358_BEARISH_5344_5348,SOLUSD,SHORT,2025-01-10T06:00:00+00:00,WF_2025_01,2025-01,-1.0,0.357621,1.130967,1,SL_HIT,0.050008,REJECT
BTCUSD_5362_BEARISH_5329_5341,BTCUSD,SHORT,2025-01-10T10:00:00+00:00,WF_2025_01,2025-01,1.714282,5.199533,0.638273,3,TP_HIT,-0.613394,REJECT
BTCUSD_5400_BULLISH_5393_5397,BTCUSD,LONG,2025-01-12T00:00:00+00:00,WF_2025_01,2025-01,-1.0,0.531915,1.604255,9,SL_HIT,0.154736,REJECT
XRPUSD_5417_BEARISH_5405_5409,XRPUSD,SHORT,2025-01-12T17:00:00+00:00,WF_2025_01,2025-01,1.586521,2.089253,0.868852,4,TP_HIT,-0.178937,REJECT
BTCUSD_5422_BULLISH_5409_5414,BTCUSD,LONG,2025-01-12T22:00:00+00:00,WF_2025_01,2025-01,1.71428,3.18663,0.544104,2,TP_HIT,-0.722194,REJECT
ETHUSD_5425_BULLISH_5422_5424,ETHUSD,LONG,2025-01-13T01:00:00+00:00,WF_2025_01,2025-01,-1.0,0.437833,1.837929,4,SL_HIT,0.079903,REJECT
ETHUSD_5430_BULLISH_4859_4867,ETHUSD,LONG,2025-01-13T06:00:00+00:00,WF_2025_01,2025-01,-1.0,0.23925,1.537374,5,SL_HIT,0.54576,ACCEPT
BTCUSD_5445_BEARISH_5428_5430,BTCUSD,SHORT,2025-01-13T21:00:00+00:00,WF_2025_01,2025-01,-1.0,0.413424,1.243003,4,SL_HIT,-0.390232,REJECT
XRPUSD_5446_BEARISH_5424_5430,XRPUSD,SHORT,2025-01-13T22:00:00+00:00,WF_2025_01,2025-01,-1.0,0.026585,1.476483,11,SL_HIT,-0.534657,REJECT
BTCUSD_5455_BEARISH_5370_5435,BTCUSD,SHORT,2025-01-14T07:00:00+00:00,WF_2025_01,2025-01,-1.0,0.014934,1.039457,1,SL_HIT,0.613748,ACCEPT
ETHUSD_5457_BEARISH_5426_5429,ETHUSD,SHORT,2025-01-14T09:00:00+00:00,WF_2025_01,2025-01,1.71444,2.547724,0.0,3,TP_HIT,-0.13854,REJECT
SOLUSD_5470_BEARISH_5424_5427,SOLUSD,SHORT,2025-01-14T22:00:00+00:00,WF_2025_01,2025-01,-1.0,1.223549,2.336951,15,SL_HIT,0.106721,REJECT
XRPUSD_5471_BEARISH_4788_4820,XRPUSD,SHORT,2025-01-14T23:00:00+00:00,WF_2025_01,2025-01,-1.0,0.255902,2.799811,2,SL_HIT,0.509017,ACCEPT
SOLUSD_5547_BULLISH_5540_5546,SOLUSD,LONG,2025-01-18T03:00:00+00:00,WF_2025_01,2025-01,1.714086,2.858856,0.065551,1,TP_HIT,0.321639,ACCEPT
XRPUSD_5567_BEARISH_5543_5549,XRPUSD,SHORT,2025-01-18T23:00:00+00:00,WF_2025_01,2025-01,1.615226,1.796296,0.495885,5,TP_HIT,-0.1844,REJECT
ETHUSD_5572_BULLISH_5562_5569,ETHUSD,LONG,2025-01-19T04:00:00+00:00,WF_2025_01,2025-01,-1.0,0.953664,2.270922,4,SL_HIT,0.194367,REJECT
XRPUSD_5572_BULLISH_5560_5567,XRPUSD,LONG,2025-01-19T04:00:00+00:00,WF_2025_01,2025-01,-1.0,1.247975,1.510903,4,SL_HIT,0.390239,ACCEPT
BTCUSD_5589_BULLISH_5561_5572,BTCUSD,LONG,2025-01-19T21:00:00+00:00,WF_2025_01,2025-01,-1.0,0.751447,3.996255,1,SL_HIT,-0.122642,REJECT
BTCUSD_5592_BULLISH_5504_5521,BTCUSD,LONG,2025-01-20T00:00:00+00:00,WF_2025_01,2025-01,1.714285,3.088304,0.0,2,TP_HIT,0.839527,ACCEPT
ETHUSD_5592_BULLISH_5579_5582,ETHUSD,LONG,2025-01-20T00:00:00+00:00,WF_2025_01,2025-01,1.71427,2.248731,0.181049,2,TP_HIT,0.826675,ACCEPT
ETHUSD_5651_BEARISH_5640_5647,ETHUSD,SHORT,2025-01-22T11:00:00+00:00,WF_2025_01,2025-01,1.714176,2.034483,0.0,3,TP_HIT,0.027586,REJECT
XRPUSD_5655_BULLISH_5648_5651,XRPUSD,LONG,2025-01-22T15:00:00+00:00,WF_2025_01,2025-01,-1.0,1.123457,1.432099,3,SL_HIT,-0.560118,REJECT
SOLUSD_5658_BULLISH_5650_5653,SOLUSD,LONG,2025-01-22T18:00:00+00:00,WF_2025_01,2025-01,1.715064,5.833636,0.219359,1,TP_HIT,-0.134427,REJECT
SOLUSD_5662_BULLISH_5658_5659,SOLUSD,LONG,2025-01-22T22:00:00+00:00,WF_2025_01,2025-01,-1.0,0.379906,1.141464,3,SL_HIT,0.396596,ACCEPT
BTCUSD_5672_BULLISH_5622_5627,BTCUSD,LONG,2025-01-23T08:00:00+00:00,WF_2025_01,2025-01,1.71429,5.093813,0.876578,6,TP_HIT,-0.185147,REJECT
