window_size,start_idx,end_idx,start_dt,end_dt,win_rate_pct,profit_factor,total_net_R,expectancy_net_R
25,0,24,2024-06-20,2024-08-16,56.0,0.7097,-3.2841,-0.131364
25,1,25,2024-06-21,2024-08-17,60.0,0.8572,-1.1836,-0.047344
25,2,26,2024-06-21,2024-08-18,60.0,0.91,-0.4895,-0.01958
25,3,27,2024-06-22,2024-08-18,56.0,0.7578,-2.5506,-0.102024
25,4,28,2024-06-30,2024-08-20,60.0,0.9058,-0.5707,-0.022828
25,5,29,2024-06-30,2024-08-20,64.0,1.0263,0.7767,0.031068
25,6,30,2024-07-03,2024-08-21,64.0,0.9906,0.3883,0.015532
25,7,31,2024-07-07,2024-08-21,60.0,0.8378,-1.3921,-0.055684
25,8,32,2024-07-07,2024-08-25,64.0,0.9666,0.1156,0.004624
25,9,33,2024-07-09,2024-08-26,64.0,0.9481,-0.0746,-0.002984
25,10,34,2024-07-10,2024-08-28,64.0,0.9365,-0.1758,-0.007032
25,11,35,2024-07-11,2024-08-28,64.0,0.9095,-0.4309,-0.017236
25,12,36,2024-07-19,2024-08-30,68.0,1.1079,1.3932,0.055728
25,13,37,2024-07-20,2024-09-02,68.0,1.0354,0.7185,0.02874
25,14,38,2024-07-21,2024-09-03,68.0,1.036,0.7123,0.028492
25,15,39,2024-07-21,2024-09-03,68.0,0.9677,0.1449,0.005796
25,16,40,2024-07-23,2024-09-05,72.0,1.2444,2.0694,0.082776
25,17,41,2024-07-24,2024-09-06,76.0,1.5525,3.6361,0.145444
25,18,42,2024-07-25,2024-09-06,72.0,1.2436,2.1363,0.085452
25,19,43,2024-07-27,2024-09-08,72.0,1.2363,2.1915,0.08766
25,20,44,2024-07-29,2024-09-09,72.0,1.1919,2.0127,0.080508
25,21,45,2024-08-04,2024-09-09,72.0,1.174,1.8011,0.072044
25,22,46,2024-08-09,2024-09-09,76.0,1.4302,3.4566,0.138264
25,23,47,2024-08-14,2024-09-11,80.0,1.7769,5.2054,0.208216
25,24,48,2024-08-16,2024-09-11,80.0,1.7907,5.2028,0.208112
25,25,49,2024-08-17,2024-09-12,80.0,1.7987,5.1249,0.204996
25,26,50,2024-08-18,2024-09-13,76.0,1.3784,3.1309,0.125236
25,27,51,2024-08-18,2024-09-14,76.0,1.3069,2.5025,0.1001
25,28,52,2024-08-20,2024-09-16,80.0,1.6953,4.472,0.17888
25,29,53,2024-08-20,2024-09-18,76.0,1.3538,2.902,0.11608
25,30,54,2024-08-21,2024-09-20,72.0,1.1411,1.5707,0.062828
25,31,55,2024-08-21,2024-09-25,72.0,1.1771,1.8581,0.074324
25,32,56,2024-08-25,2024-09-26,72.0,1.1651,1.8519,0.074076
25,33,57,2024-08-26,2024-09-28,72.0,1.181,1.9643,0.078572
25,34,58,2024-08-28,2024-10-01,68.0,1.0117,0.5084,0.020336
25,35,59,2024-08-28,2024-10-04,64.0,0.8502,-1.2997,-0.051988
25,36,60,2024-08-30,2024-10-06,60.0,0.7375,-2.9271,-0.117084
