ob_id,structure_type,direction,upper_price,lower_price,ob_height,creation_timestamp,break_candle_index,break_timestamp,break_type,break_candle_overlaps_zone,production_state,diag_state,state_discrepancy,diag_touch_timestamp,diag_invalid_timestamp
1,internal,bearish,90459.0,90001.0,458.0,2026-01-03T04:00:00+00:00,55,2026-01-03T07:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-03T05:00:00+00:00,2026-01-03T21:00:00+00:00
2,internal,bullish,90198.5,89873.0,325.5,2026-01-03T16:00:00+00:00,68,2026-01-03T20:00:00+00:00,choch,True,invalidated,touched,True,2026-01-03T17:00:00+00:00,
3,internal,bullish,91189.5,90813.5,376.0,2026-01-04T19:00:00+00:00,96,2026-01-05T00:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-04T20:00:00+00:00,2026-01-07T18:00:00+00:00
4,internal,bullish,92481.5,92111.0,370.5,2026-01-05T06:00:00+00:00,110,2026-01-05T14:00:00+00:00,bos,True,invalidated,invalidated,False,2026-01-05T07:00:00+00:00,2026-01-06T17:00:00+00:00
5,internal,bearish,94425.0,93481.0,944.0,2026-01-06T14:00:00+00:00,136,2026-01-06T16:00:00+00:00,choch,True,invalidated,touched,True,2026-01-06T15:00:00+00:00,
6,internal,bearish,93089.5,92716.5,373.0,2026-01-07T03:00:00+00:00,153,2026-01-07T09:00:00+00:00,bos,False,invalidated,touched,True,2026-01-07T04:00:00+00:00,
7,internal,bearish,91660.0,91268.0,392.0,2026-01-08T01:00:00+00:00,174,2026-01-08T06:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-08T02:00:00+00:00,2026-01-09T15:00:00+00:00
8,internal,bullish,90144.0,89271.5,872.5,2026-01-08T14:00:00+00:00,184,2026-01-08T16:00:00+00:00,choch,False,invalidated,touched,True,2026-01-08T15:00:00+00:00,
9,swing,bullish,90614.0,90095.0,519.0,2026-01-09T21:00:00+00:00,266,2026-01-12T02:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-09T22:00:00+00:00,2026-01-12T14:00:00+00:00
10,internal,bullish,90619.5,90369.0,250.5,2026-01-10T04:00:00+00:00,226,2026-01-10T10:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-10T05:00:00+00:00,2026-01-10T22:00:00+00:00
11,internal,bullish,90767.0,90541.5,225.5,2026-01-11T06:00:00+00:00,252,2026-01-11T12:00:00+00:00,bos,True,invalidated,invalidated,False,2026-01-11T07:00:00+00:00,2026-01-11T20:00:00+00:00
12,internal,bearish,91257.5,90844.0,413.5,2026-01-11T16:00:00+00:00,262,2026-01-11T22:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-11T17:00:00+00:00,2026-01-12T01:00:00+00:00
13,internal,bullish,91009.5,90195.0,814.5,2026-01-11T23:00:00+00:00,265,2026-01-12T01:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-12T00:00:00+00:00,2026-01-12T14:00:00+00:00
14,internal,bullish,91460.0,90886.5,573.5,2026-01-12T21:00:00+00:00,302,2026-01-13T14:00:00+00:00,bos,False,invalidated,touched,True,2026-01-12T22:00:00+00:00,
